source,target
9,146
9,147
9,501
9,507
9,936
9,1416
9,1944
9,1954
9,1965
9,148
9,509
9,1949
9,1958
9,1982
9,1950
9,1967
146,147
146,501
146,507
146,936
146,1416
146,1944
146,1954
146,1965
146,148
146,509
146,1949
146,1958
146,1982
146,1950
146,1967
147,501
147,507
147,936
147,1416
147,1944
147,1954
147,1965
147,148
147,509
147,1949
147,1958
147,1982
147,1950
147,1967
501,507
501,936
501,1416
501,1944
501,1954
501,1965
501,148
501,509
501,1949
501,1958
501,1982
501,1950
501,1967
507,936
507,1416
507,1944
507,1954
507,1965
507,148
507,509
507,1949
507,1958
507,1982
507,1950
507,1967
936,1416
936,1944
936,1954
936,1965
936,148
936,509
936,1949
936,1958
936,1982
936,1950
936,1967
1416,1944
1416,1954
1416,1965
1416,148
1416,509
1416,1949
1416,1958
1416,1982
1416,1950
1416,1967
1944,1954
1944,1965
1944,148
1944,509
1944,1949
1944,1958
1944,1982
1944,1950
1944,1967
1954,1965
1954,148
1954,509
1954,1949
1954,1958
1954,1982
1954,1950
1954,1967
1965,148
1965,509
1965,1949
1965,1958
1965,1982
1965,1950
1965,1967
148,509
148,1949
148,1958
148,1982
148,1950
148,1967
509,1949
509,1958
509,1982
509,1950
509,1967
1949,1958
1949,1982
1949,1950
1949,1967
1958,1982
1958,1950
1958,1967
1982,1950
1982,1967
1950,1967
36,27
36,28
36,29
36,37
36,38
36,39
36,40
36,41
36,42
36,46
36,1091
36,1092
36,160
27,28
27,29
27,37
27,38
27,39
27,40
27,41
27,42
27,46
27,1091
27,1092
27,160
28,29
28,37
28,38
28,39
28,40
28,41
28,42
28,46
28,1091
28,1092
28,160
29,37
29,38
29,39
29,40
29,41
29,42
29,46
29,1091
29,1092
29,160
37,38
37,39
37,40
37,41
37,42
37,46
37,1091
37,1092
37,160
38,39
38,40
38,41
38,42
38,46
38,1091
38,1092
38,160
39,40
39,41
39,42
39,46
39,1091
39,1092
39,160
40,41
40,42
40,46
40,1091
40,1092
40,160
41,42
41,46
41,1091
41,1092
41,160
42,46
42,1091
42,1092
42,160
46,1091
46,1092
46,160
1091,1092
1091,160
1092,160
201,271
201,393
201,952
201,973
201,1090
201,1226
201,1411
201,1542
201,1554
201,1640
201,1818
